DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-04-28	1	0	27	3	NA	NA	Worms, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	83330	30	7319	0.25	1
2020-04-28	0	0	0	15	NA	NA	Zweibrücken, kreisfreie Stadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	34209	15	7320	0	0
2020-04-28	2	0	4	3	NA	NA	Alzey-Worms	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	129244	7	7331	0.4	2
2020-04-28	4	3	9	6	NA	NA	Bad Dürkheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	132660	15	7332	0.4	4
2020-04-28	0	0	7	5	NA	NA	Donnersbergkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	75101	12	7333	0	0
2020-04-28	0	0	11	18	NA	NA	Germersheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	129075	29	7334	0	0
2020-04-28	0	0	7	9	NA	NA	Kaiserslautern	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	106057	16	7335	0	0
2020-04-28	0	0	14	2	NA	NA	Kusel	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	70526	16	7336	0	0
2020-04-28	0	0	10	7	NA	NA	Südliche Weinstraße	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	110356	17	7337	0	0
2020-04-28	11	11	12	15	NA	NA	Mainz-Bingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	210889	27	7339	0.423076923076923	11
2020-04-28	0	0	1	8	NA	NA	Südwestpfalz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	95113	9	7340	0	0
2020-04-28	23	16	287	233	NA	NA	Stuttgart, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	10	11	634830	520	8111	0.08984375	23
2020-04-28	10	8	37	26	NA	NA	Böblingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	391640	63	8115	0.277777777777778	10
2020-04-28	22	16	59	39	NA	NA	Esslingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	6	533859	98	8116	0.360655737704918	22
2020-04-28	4	3	34	37	NA	NA	Göppingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	4	257253	71	8117	0.0975609756097561	4
2020-04-28	28	23	102	142	NA	NA	Ludwigsburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	5	543984	244	8118	0.164705882352941	28
2020-04-28	6	4	46	63	NA	NA	Rems-Murr-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	426158	109	8119	0.0869565217391304	6
2020-04-28	19	12	41	68	NA	NA	Heilbronn, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	125960	109	8121	0.218390804597701	19
2020-04-28	10	4	42	17	NA	NA	Heilbronn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	343068	59	8125	0.37037037037037	10
2020-04-28	5	5	9	2	NA	NA	Hohenlohekreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	112010	11	8126	0.714285714285714	5
2020-04-28	9	5	17	9	NA	NA	Schwäbisch Hall	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	195861	26	8127	0.5	9
2020-04-28	9	9	36	32	NA	NA	Main-Tauber-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	132321	68	8128	0.219512195121951	9
2020-04-28	4	4	17	7	NA	NA	Heidenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	132472	24	8135	0.363636363636364	4
2020-04-28	8	6	26	24	NA	NA	Ostalbkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	314002	50	8136	0.25	8
2020-04-28	10	8	18	6	NA	NA	Baden-Baden, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	55123	24	8211	0.625	10
2020-04-28	8	5	116	72	NA	NA	Karlsruhe, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	313092	188	8212	0.1	8
2020-04-28	10	4	27	52	NA	NA	Karlsruhe	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	444232	79	8215	0.161290322580645	10
2020-04-28	0	0	14	1	NA	NA	Rastatt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	231018	15	8216	0	0
2020-04-28	24	15	250	131	NA	NA	Heidelberg, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	6	6	160355	381	8221	0.154838709677419	24
2020-04-28	18	12	108	39	NA	NA	Mannheim, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	5	309370	147	8222	0.315789473684211	18
2020-04-28	2	1	10	13	NA	NA	Neckar-Odenwald-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	143535	23	8225	0.133333333333333	2
2020-04-28	4	3	33	12	NA	NA	Rhein-Neckar-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	547625	45	8226	0.25	4
2020-04-28	4	3	54	35	NA	NA	Pforzheim, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	125542	89	8231	0.102564102564103	4
2020-04-28	5	5	10	12	NA	NA	Calw	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	158397	22	8235	0.294117647058824	5
2020-04-28	0	0	6	18	NA	NA	Enzkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	198905	24	8236	0	0
2020-04-28	3	2	9	9	NA	NA	Freudenstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	117935	18	8237	0.25	3
2020-04-28	22	20	135	50	NA	NA	Freiburg im Breisgau, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	230241	185	8311	0.305555555555556	22
2020-04-28	7	1	74	47	NA	NA	Breisgau-Hochschwarzwald	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	262795	121	8315	0.12962962962963	7
2020-04-28	6	4	30	5	NA	NA	Emmendingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	165383	35	8316	0.545454545454545	6
2020-04-28	8	7	49	135	NA	NA	Ortenaukreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	6	6	429479	184	8317	0.0559440559440559	8
2020-04-28	7	4	9	4	NA	NA	Rottweil	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	139455	13	8325	0.636363636363636	7
2020-04-28	10	9	51	24	NA	NA	Schwarzwald-Baar-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	3	212381	75	8326	0.294117647058824	10
2020-04-28	2	2	7	13	NA	NA	Tuttlingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	140152	20	8327	0.133333333333333	2
2020-04-28	10	5	59	40	NA	NA	Konstanz	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	6	285325	99	8335	0.2	10
2020-04-28	5	5	22	3	NA	NA	Lörrach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	228639	25	8336	0.625	5
2020-04-28	3	3	15	29	NA	NA	Waldshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	170619	44	8337	0.09375	3
2020-04-28	6	5	20	22	NA	NA	Reutlingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	286748	42	8415	0.214285714285714	6
2020-04-28	3	3	30	9	NA	NA	Tübingen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	227331	39	8416	0.25	3
2020-04-28	13	9	22	3	NA	NA	Zollernalbkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	188935	25	8417	0.8125	13
2020-04-28	16	8	85	73	NA	NA	Ulm, Stadtkreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	126329	158	8421	0.179775280898876	16
2020-04-28	4	2	10	20	NA	NA	Alb-Donau-Kreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	196047	30	8425	0.166666666666667	4
2020-04-28	5	5	18	9	NA	NA	Biberach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	199742	27	8426	0.357142857142857	5
2020-04-28	7	1	28	42	NA	NA	Bodenseekreis	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	216227	70	8435	0.142857142857143	7
2020-04-28	8	7	41	23	NA	NA	Ravensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	5	284285	64	8436	0.258064516129032	8
2020-04-28	4	4	12	13	NA	NA	Sigmaringen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	130873	25	8437	0.235294117647059	4
2020-04-28	1	1	44	14	NA	NA	Ingolstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	136981	58	9161	0.0666666666666667	1
2020-04-28	149	108	557	279	NA	NA	München, Landeshauptstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	22	24	1471508	836	9162	0.348130841121495	149
2020-04-28	9	5	24	39	NA	NA	Rosenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	63324	63	9163	0.1875	9
2020-04-28	0	0	23	11	NA	NA	Altötting	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	3	111210	34	9171	0	0
2020-04-28	7	6	16	6	NA	NA	Berchtesgadener Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	105722	22	9172	0.538461538461538	7
2020-04-28	5	3	16	12	NA	NA	Bad Tölz-Wolfratshausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	127227	28	9173	0.294117647058824	5
2020-04-28	8	7	26	42	NA	NA	Dachau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	153884	68	9174	0.16	8
2020-04-28	3	3	7	13	NA	NA	Ebersberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	142142	20	9175	0.1875	3
2020-04-28	3	2	43	19	NA	NA	Eichstätt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	132341	62	9176	0.136363636363636	3
2020-04-28	5	5	14	14	NA	NA	Erding	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	137660	28	9177	0.263157894736842	5
2020-04-28	8	3	20	4	NA	NA	Freising	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	179116	24	9178	0.666666666666667	8
2020-04-28	2	1	11	4	NA	NA	Fürstenfeldbruck	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	219320	15	9179	0.333333333333333	2
2020-04-28	3	1	57	60	NA	NA	Garmisch-Partenkirchen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	88467	117	9180	0.0476190476190476	3
2020-04-28	3	3	17	13	NA	NA	Miesbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	99726	30	9182	0.1875	3
2020-04-28	10	9	11	9	NA	NA	Mühldorf a.Inn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	115250	20	9183	0.526315789473684	10
2020-04-28	0	0	8	10	NA	NA	München	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	348871	18	9184	0	0
2020-04-28	3	2	9	19	NA	NA	Neuburg-Schrobenhausen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	3	96680	28	9185	0.136363636363636	3
2020-04-28	0	0	8	5	NA	NA	Pfaffenhofen a.d.Ilm	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	127151	13	9186	0	0
2020-04-28	32	23	55	22	NA	NA	Rosenheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	260983	77	9187	0.592592592592593	32
2020-04-28	8	6	47	44	NA	NA	Starnberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	5	5	136092	91	9188	0.153846153846154	8
2020-04-28	10	7	46	17	NA	NA	Traunstein	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	3	177089	63	9189	0.37037037037037	10
2020-04-28	1	1	21	23	NA	NA	Weilheim-Schongau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	135348	44	9190	0.0416666666666667	1
2020-04-28	12	2	42	24	NA	NA	Landshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	72404	66	9261	0.333333333333333	12
2020-04-28	6	2	28	19	NA	NA	Passau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	3	52469	47	9262	0.24	6
2020-04-28	2	1	18	23	NA	NA	Straubing	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	47794	41	9263	0.08	2
2020-04-28	9	4	27	8	NA	NA	Deggendorf	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	119326	35	9271	0.529411764705882	9
2020-04-28	1	1	10	13	NA	NA	Freyung-Grafenau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	78355	23	9272	0.0714285714285714	1
2020-04-28	4	4	11	15	NA	NA	Kelheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	122258	26	9273	0.210526315789474	4
2020-04-28	2	2	6	4	NA	NA	Landshut	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	158698	10	9274	0.333333333333333	2
2020-04-28	3	3	10	8	NA	NA	Passau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	192043	18	9275	0.272727272727273	3
2020-04-28	4	2	12	12	NA	NA	Regen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	77656	24	9276	0.25	4
2020-04-28	13	11	22	15	NA	NA	Rottal-Inn	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	120659	37	9277	0.464285714285714	13
2020-04-28	13	4	16	14	NA	NA	Straubing-Bogen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	100649	30	9278	0.481481481481481	13
2020-04-28	4	1	13	4	NA	NA	Dingolfing-Landau	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	96217	17	9279	0.5	4
2020-04-28	5	3	16	18	NA	NA	Amberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	41970	34	9361	0.217391304347826	5
2020-04-28	52	37	244	106	NA	NA	Regensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	4	4	152610	350	9362	0.329113924050633	52
2020-04-28	13	10	58	23	NA	NA	Weiden i.d.OPf.	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	42520	81	9363	0.361111111111111	13
2020-04-28	2	2	5	9	NA	NA	Amberg-Sulzbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	103109	14	9371	0.181818181818182	2
2020-04-28	3	2	8	9	NA	NA	Cham	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	127882	17	9372	0.25	3
2020-04-28	3	3	20	15	NA	NA	Neumarkt i.d.OPf.	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	133561	35	9373	0.166666666666667	3
2020-04-28	3	3	12	2	NA	NA	Regensburg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	193572	14	9375	0.6	3
2020-04-28	10	9	22	16	NA	NA	Schwandorf	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	147189	38	9376	0.384615384615385	10
2020-04-28	7	4	27	33	NA	NA	Bamberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	4	77592	60	9461	0.175	7
2020-04-28	10	9	54	13	NA	NA	Bayreuth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	5	74657	67	9462	0.434782608695652	10
2020-04-28	1	1	22	20	NA	NA	Hof	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	45930	42	9464	0.0476190476190476	1
2020-04-28	3	2	8	10	NA	NA	Bamberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	147086	18	9471	0.230769230769231	3
2020-04-28	1	1	4	6	NA	NA	Bayreuth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	103656	10	9472	0.142857142857143	1
2020-04-28	1	1	10	7	NA	NA	Forchheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	116099	17	9474	0.125	1
2020-04-28	4	4	11	6	NA	NA	Hof	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	95311	17	9475	0.4	4
2020-04-28	3	2	15	2	NA	NA	Kronach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	67135	17	9476	0.6	3
2020-04-28	6	4	30	8	NA	NA	Kulmbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	71845	38	9477	0.428571428571429	6
2020-04-28	6	2	15	14	NA	NA	Lichtenfels	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	66838	29	9478	0.3	6
2020-04-28	3	3	7	18	NA	NA	Wunsiedel i.Fichtelgebirge	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	73178	25	9479	0.142857142857143	3
2020-04-28	2	2	14	17	NA	NA	Ansbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	41847	31	9561	0.105263157894737	2
2020-04-28	12	10	120	56	NA	NA	Erlangen	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	111962	176	9562	0.176470588235294	12
2020-04-28	7	5	23	27	NA	NA	Fürth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	2	127748	50	9563	0.205882352941176	7
2020-04-28	25	15	140	107	NA	NA	Nürnberg	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	6	8	518365	247	9564	0.189393939393939	25
2020-04-28	7	3	14	20	NA	NA	Ansbach	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	183949	34	9571	0.259259259259259	7
2020-04-28	0	0	6	0	NA	NA	Erlangen-Höchstadt	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	136271	6	9572	NA	0
2020-04-28	4	3	16	9	NA	NA	Nürnberger Land	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	3	3	170365	25	9574	0.307692307692308	4
2020-04-28	1	1	45	34	NA	NA	Neustadt a.d.Aisch-Bad Windsheim	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	2	3	100364	79	9575	0.0285714285714286	1
2020-04-28	2	0	9	5	NA	NA	Roth	Kreis	https://www.divi.de/images/Dokumente/Tagesdaten_Intensivregister_CSV/DIVI_Intensivregister_2020-04-28_09-15.csv	1	1	126958	14	9576	0.285714285714286	2
